title,authors,average_rating,num_pages,ratings_count,text_reviews_count,publisher,publication_year,editions_by_work,work_ratings_count,author_ratings_count,publisher_ratings_count,cross_publisher_author_ratings_count,is_series,engagement,subjects_d1,subjects_d2,people_d1,people_d2,places_d1,places_d2,times_d1,times_d2,lang_en-GB,lang_en-US,lang_eng,lang_fre,lang_ger,lang_others,lang_spa
Let Justice Roll Down,John M. Perkins,4.35,219,767,89,Regal Books,2006.0,1.0,767.0,767,767,767,0,0.11603650586701435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
The Namesake: A Portrait of the Film Based on the Novel by Jhumpa Lahiri,Mira Nair,4.05,144,621,26,Newmarket,2006.0,1.0,621.0,621,621,621,0,0.04186795491143317,-7.39535,-2.980412,0.0,0.0,-19.077929,5.309687,0.0,0.0,0,0,1,0,0,0,0
The Collected Poems of Robert Penn Warren,Robert Penn Warren,4.37,838,173,10,LSU Press,1998.0,1.0,173.0,47595,173,173,0,0.057803468208092484,-7.5747123,1.3546025,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Man for Himself: An Inquiry into the Psychology of Ethics,Erich Fromm,4.17,272,1437,30,Routledge Taylor & Francis Books Ltd imprint,2003.0,1.0,1437.0,53348,1639,1437,0,0.020876826722338204,-8.908781,-4.020938,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Psychoanalysis and Religion,Erich Fromm,4.02,126,865,32,Yale University Press (New Haven  CT),1959.0,1.0,865.0,53348,865,865,0,0.03699421965317919,-9.439244,-5.9240103,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
The Days of Vengeance: An Exposition of the Book of Revelation,David H. Chilton,4.18,754,120,28,Dominion Press,1987.0,1.0,120.0,186,120,120,0,0.23333333333333334,-10.417036,-4.1519923,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Flight Dreams (Mark Manning Mystery  #1),Michael Craft,3.73,230,150,13,Kensington,2000.0,1.0,150.0,453,94795,373,1,0.08666666666666667,-3.7118106,-7.966509,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Eye Contact (Mark Manning Mystery  #2),Michael Craft,3.78,342,112,6,Kensington,1999.0,1.0,112.0,453,94795,373,1,0.05357142857142857,-3.7110775,-7.963893,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Body Language (Mark Manning Mystery  #3),Michael Craft,3.91,273,111,6,Kensington,2000.0,1.0,111.0,453,94795,373,1,0.05405405405405406,-3.6476405,-7.8880696,0.0,0.0,9.441535,4.7512937,0.0,0.0,0,0,1,0,0,0,0
Bound In Blood: The Erotic Journey of a Vampire,David Thomas Lord,3.35,352,71,10,Kensington,2001.0,1.0,71.0,71,94795,71,0,0.14084507042253522,0.19336323,-4.368237,0.0,0.0,-18.200703,7.2222204,0.0,0.0,0,1,0,0,0,0,0
The Man Who Loved Jane Austen (The Man Who Loved Jane Austen #1),Sally Smith O'Rourke,3.37,303,1745,229,Kensington,2006.0,1.0,1745.0,1745,94795,1745,1,0.13123209169054442,-1.3865832,-5.620389,7.0172215,11.769679,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Weekend Warriors (Sisterhood  #1),Fern Michaels,4.05,304,6783,562,Kensington,2004.0,1.0,6783.0,10677,94795,6783,1,0.08285419430930267,-1.4340777,-5.6208315,0.0,0.0,2.4656377,-17.68401,0.0,0.0,0,0,1,0,0,0,0
Peach Cobbler Murder (Hannah Swensen  #7),Joanne Fluke,3.92,384,11633,554,Kensington,2006.0,1.0,11633.0,118993,94795,84619,1,0.04762314106421387,14.1032,1.1742036,-23.5906,15.384375,-6.656905,11.28021,-14.256907,28.112198,0,0,1,0,0,0,0
Strawberry Shortcake Murder (Hannah Swensen  #2),Joanne Fluke,3.85,320,14668,881,Kensington,2002.0,1.0,14668.0,118993,94795,84619,1,0.060062721570766295,14.102852,1.1740471,-23.724005,15.527978,-6.636358,11.301205,-13.759071,27.994135,0,0,1,0,0,0,0
Lemon Meringue Pie Murder (Hannah Swensen  #4),Joanne Fluke,3.87,352,12820,637,Kensington,2004.0,1.0,12820.0,118993,94795,84619,1,0.04968798751950078,-2.3282146,-7.639728,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Chocolate Chip Cookie Murder (Hannah Swensen  #1),Joanne Fluke,3.71,436,31829,1971,Kensington,2006.0,1.0,31829.0,118993,94795,84619,1,0.06192465990134783,14.10324,1.1742179,-23.660316,15.441603,-6.6566024,11.2809305,-13.673606,27.76196,0,0,1,0,0,0,0
Blueberry Muffin Murder (Hannah Swensen  #3),Joanne Fluke,3.87,310,13669,694,Kensington,2003.0,1.0,13669.0,118993,94795,84619,1,0.05077181944546053,14.103262,1.1742282,-23.70478,15.391425,-6.6633935,11.274599,-13.777656,28.013124,0,0,1,0,0,0,0
A Matter Of Trust,Deb Stover,3.31,256,4,0,Kensington,2000.0,1.0,4.0,4,94795,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Murder On The Glitter Box (Steve Allen Mystery #3),Steve Allen,3.6,348,98,9,Kensington,1998.0,1.0,98.0,98,94795,98,1,0.09183673469387756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Destiny's Daughters,Gwynne Forster,4.2,292,71,8,Kensington,2006.0,1.0,71.0,71,94795,71,0,0.11267605633802817,-1.7033566,-4.8896317,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Beach Blanket Bad Boys,Linda Lael Miller,3.89,352,1031,27,Kensington,2005.0,1.0,1031.0,4318,94795,1031,0,0.026188166828322017,-0.8922874,-5.285695,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
The Soldiers' Tale: Bearing Witness to Modern War,Samuel Hynes,3.8,336,82,10,Penguin Books USA Inc.,1998.0,1.0,82.0,82,82,82,0,0.12195121951219512,-6.743332,-5.1398244,0.0,0.0,-1.548638,21.361818,-22.317024,25.933496,0,0,1,0,0,0,0
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,3.81,246,36446,1486,Bantam Doubleday Dell (NYC),1996.0,2.0,36537.0,39007,36446,36446,0,0.04077264994786808,-7.0025463,-4.265035,0.0,0.0,12.315476,23.600637,-23.137535,26.955128,0,0,1,0,0,0,0
Confessions of Saint Augustine (Paraclete Living Library),Augustine of Hippo,3.92,448,13,4,Catholic Book Publishing,1997.0,2.0,97.0,11888,13,13,0,0.3076923076923077,-9.658845,-4.343822,-19.691736,17.49987,-17.083439,7.7053022,-18.700104,30.297342,0,0,1,0,0,0,0
An Inquiry into the Nature and Causes of the Wealth of Nations,Adam Smith,3.88,1264,21524,635,Arlington House,2003.0,1.0,21524.0,22689,21524,21524,0,0.029501951310165395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Aquinas's Shorter Summa: Saint Thomas's Own Concise Version of His Summa Theologica,Thomas Aquinas,4.14,412,213,8,Sophia Institute Press,2005.0,1.0,213.0,3887,213,213,0,0.03755868544600939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Saint Thomas Aquinas,G.K. Chesterton,4.14,167,2987,175,Image,1974.0,1.0,2987.0,2987,2987,2987,0,0.05858721124874456,-9.4447775,-4.177163,-22.653276,13.358644,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
Summa Theologica  5 Vols,Thomas Aquinas,4.12,3020,2734,84,Christian Classics,1981.0,2.0,2810.0,3887,2737,2734,0,0.030724213606437453,-11.005599,-9.202695,-22.704205,13.404722,0.0,0.0,-22.32214,27.268204,0,0,1,0,0,0,0
On Vital Reserves,William  James,4.5,58,3,1,Christian Classics,1988.0,1.0,3.0,925,2737,3,0,0.3333333333333333,-8.429409,-5.984398,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Treatise on Happiness,Thomas Aquinas,3.83,224,76,3,University of Notre Dame Press,1984.0,2.0,2810.0,3887,76,76,0,0.039473684210526314,-11.005599,-9.202695,-22.704205,13.404722,0.0,0.0,-22.32214,27.268204,0,0,1,0,0,0,0
Every Second Counts,Lance Armstrong,3.52,246,274,28,Yellow Jersey,2004.0,1.0,274.0,35819,769,769,0,0.10218978102189781,-6.2021465,-5.7632437,-22.75001,13.367703,-24.33415,6.356964,0.0,0.0,0,1,0,0,0,0,0
It's Not About the Bike: My Journey Back to Life,Lance Armstrong,3.72,294,495,42,Yellow Jersey,2001.0,2.0,35545.0,35819,769,769,0,0.08484848484848485,-6.168643,-5.7884035,-22.791271,14.123666,-24.658339,6.208769,0.0,0.0,1,0,0,0,0,0,0
Der Golem,Isaac Bashevis Singer,3.75,64,2,0,Patmos,2001.0,1.0,2.0,6398,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
Tornado!,Hilary H. Milton,3.6,147,10,3,Franklin Watts,1983.0,1.0,10.0,35,10,10,0,0.3,-1.423505,-2.5614219,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
From the Age of Discovery to a World at War (America: The Last Best Hope #1),William J. Bennett,4.24,573,1069,132,Nelson Current,2006.0,1.0,1069.0,1164,1069,1069,1,0.1234798877455566,-6.9878635,-4.817221,0.0,0.0,-24.406452,6.5073,0.0,0.0,0,0,1,0,0,0,0
Birthday (Ring  #4),Kōji Suzuki,3.67,216,866,37,Vertical,2006.0,1.0,866.0,14751,14695,14695,1,0.042725173210161664,-4.993127,-3.0817888,-24.022217,14.021664,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Dark Water,Kōji Suzuki,3.61,279,2433,146,Vertical,2006.0,1.0,2433.0,14751,14695,14695,0,0.060008220304151254,-0.45110592,-4.5163913,-20.915146,13.467455,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Ring (Ring  #1),Kōji Suzuki,3.82,282,11396,742,Vertical,2004.0,1.0,11396.0,14751,14695,14695,1,0.06511056511056511,-2.9176211,-6.568014,0.0,0.0,-17.074629,18.962982,0.0,0.0,0,0,1,0,0,0,0
1000 Rings: Inspiring Adornments for the Hand,Marthe Le Van,4.23,416,82,9,Lark Books,2004.0,1.0,82.0,82,141,82,0,0.10975609756097561,-10.892643,-9.248063,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Artful Paper Dolls: New Ways to Play with a Traditional Form,Terry  Taylor,4.07,144,59,5,Lark Books,2006.0,1.0,59.0,59,141,59,0,0.0847457627118644,-10.547189,-8.854902,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Legend of the Five Rings RPG,Rich Wulf,3.78,318,169,6,Alderac Entertainment Group (AEG),2005.0,1.0,169.0,169,213,169,0,0.03550295857988166,-11.460591,-6.5476317,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
The Road To War  1933 39,Andrew      Hunt,0.0,128,0,0,Hodder & Stoughton Educational Division,2000.0,1.0,0.0,0,0,0,0,0.0,-10.860612,-9.164593,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
The Franco-Prussian War,Michael Eliot Howard,4.09,532,202,13,Routledge Taylor & Francis Books Ltd imprint,2001.0,1.0,202.0,202,1639,202,0,0.06435643564356436,-10.970836,-9.283543,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Cleansing the Doors of Perception: The Religious Significance of Entheogenic Plants and Chemicals,Huston Smith,4.01,173,194,11,Sentient Publications,2003.0,1.0,194.0,9422,194,194,0,0.05670103092783505,-9.491482,-4.4716344,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
I'll Be Home Before Midnight and I Won't Get Pregnant,Anthony E. Wolf,0.0,288,0,0,Knopf Publishing Group,1988.0,1.0,0.0,1380,227483,0,0,0.0,-9.660991,-5.5773916,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Love Mode  Vol. 3,Yuki Shimizu,4.15,184,585,14,Blu,2006.0,1.0,585.0,3797,3967,3793,0,0.023931623931623933,-0.2525146,11.514372,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Love Mode  Vol. 1,Yuki Shimizu,3.93,192,1417,41,Blu,2005.0,1.0,1417.0,3797,3967,3793,0,0.02893436838390967,-0.2525124,11.514381,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Love Mode  Vol. 5,Yuki Shimizu,4.32,192,582,10,Blu,2007.0,1.0,582.0,3797,3967,3793,0,0.01718213058419244,-0.25251085,11.514395,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Love Mode  Vol. 2,Yuki Shimizu,4.23,204,768,18,Blu,2006.0,1.0,768.0,3797,3967,3793,0,0.0234375,-0.25285575,11.513687,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Love Mode  Vol. 6,Yuki Shimizu,4.23,192,441,7,Blu,2007.0,1.0,441.0,3797,3967,3793,0,0.015873015873015872,-0.2525066,11.514407,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Shout Out Loud! 2,Satosumi Takaguchi,3.95,194,91,2,Blu,2006.0,1.0,91.0,343,3967,174,0,0.02197802197802198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Shout Out Loud! 5,Satosumi Takaguchi,3.93,192,83,6,Blu,2007.0,1.0,83.0,343,3967,174,0,0.07228915662650602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
Balzac And The Little Chinese Seamstress,Dai Sijie,3.64,172,223,22,Random House Vintage Books,2002.0,1.0,223.0,566,53266,223,0,0.09865470852017937,-6.4316196,-4.4866424,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Le Chef-D'Œuvre Inconnu,Honoré de Balzac,3.87,49,10,0,Findakly,1998.0,1.0,10.0,11215,10,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
The Medium is the Massage,Marshall McLuhan,3.94,160,12098,295,Gingko Press,2001.0,1.0,12098.0,12226,12218,12218,0,0.024384195734832203,-8.6281,-4.0399404,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Understanding Media: The Extensions of Man,Marshall McLuhan,4.12,616,120,11,Gingko Press,2003.0,1.0,120.0,12226,12218,12218,0,0.09166666666666666,-3.5119205,-5.0117455,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
Glamorama,Bret Easton Ellis,3.46,832,46,0,KiWi,2010.0,3.0,18283.0,134956,46,46,0,0.0,-3.2735271,-6.829876,0.0,0.0,14.011675,20.35202,0.0,0.0,0,0,0,0,1,0,0
Glamorama,Bret Easton Ellis,3.46,537,56,5,10/18,2001.0,3.0,18283.0,134956,62,56,0,0.08928571428571429,-3.2735271,-6.829876,0.0,0.0,14.011675,20.35202,0.0,0.0,0,0,0,1,0,0,0
La mezzanine,Nicholson Baker,3.84,191,6,1,10/18,1998.0,1.0,6.0,3185,62,6,0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
Dream Makers: Untamed / Less of a Stranger,Nora Roberts,3.8,411,989,32,Silhouette Books,2006.0,1.0,989.0,194509,7087,6932,0,0.032355915065722954,-0.7795969,-5.4500694,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
First Impressions,Nora Roberts,3.73,301,5641,315,Silhouette Books,2006.0,1.0,5641.0,194509,7087,6932,0,0.055841162914376886,-1.1637235,-5.5976124,-20.706078,14.071709,-0.14369129,3.8970823,-17.479918,27.484615,0,0,1,0,0,0,0
In Dark Waters,Mary Burton,3.81,249,95,10,Silhouette Books,2005.0,1.0,95.0,95,7087,95,0,0.10526315789473684,-1.5926545,-5.4266806,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Time and Again (Time Travel #1-2),Nora Roberts,3.77,505,302,30,Silhouette Books,2006.0,2.0,7876.0,194509,7087,6932,1,0.09933774834437085,-0.7917627,-5.328522,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Wild Fire (The Hot Zone  #3),Debra Cowan,3.86,250,14,0,Silhouette Books,2006.0,1.0,14.0,14,7087,14,1,0.0,-10.971851,-9.129749,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Flirting with Danger,Linda Turner,3.57,253,6,2,Silhouette Books,1989.0,1.0,6.0,6,7087,6,0,0.3333333333333333,0.16027755,-6.9055014,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
The Right Stuff (To Protect and Defend #3),Merline Lovelace,3.61,256,40,3,Silhouette Books,2004.0,1.0,40.0,40,7087,40,1,0.075,-0.62528634,-5.679786,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
The MacGregors: Serena & Caine (The MacGregors  #1 -2),Nora Roberts,4.09,441,11070,150,Mira,2006.0,1.0,11070.0,194509,47626,20493,1,0.013550135501355014,-1.4141111,-5.54137,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
The MacGregors: Alan & Grant (The MacGregors  #3-4),Nora Roberts,4.11,458,9423,90,Mira,2006.0,1.0,9423.0,194509,47626,20493,1,0.009551098376313277,-1.2528393,-5.5984297,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
The Devil's Waltz,Anne Stuart,3.74,363,1275,87,Mira,2006.0,1.0,1275.0,21175,47626,2037,0,0.06823529411764706,-1.492511,-6.1516814,-24.2566,15.26919,10.442356,8.149425,-22.670282,26.132307,0,0,1,0,0,0,0
The Coalwood Way: A Memoir  (Coalwood  #2),Homer Hickam,4.14,400,1193,103,New Island Books,2001.0,1.0,1193.0,1193,2637,1193,1,0.08633696563285834,-7.1094055,-6.2501793,-24.659403,13.811527,-8.9287405,5.02886,2.5672433,-9.599441,0,0,1,0,0,0,0
Man's Search for Meaning,Viktor E. Frankl,4.36,160,1959,198,Rider,2004.0,4.0,287500.0,287500,1959,1959,0,0.10107197549770292,-5.5144334,-5.775401,-16.460262,16.570396,3.321796,2.789576,0.0,0.0,0,0,1,0,0,0,0
Good Grief: The Story of Charles M. Schulz,Rheta Grimsley Johnson,3.72,256,20,1,Pharos Books,1989.0,1.0,20.0,20,20,20,0,0.05,-6.4196057,-5.799888,-20.688549,17.140978,-24.478619,6.344039,0.0,0.0,0,0,1,0,0,0,0
Autobiography of a Yogi,Paramahansa Yogananda,4.23,516,9,0,Motilal Banarsidass,2002.0,1.0,9.0,326,9,9,0,0.0,-9.395372,-5.028864,-22.356749,12.88758,-18.985407,5.343205,-22.910131,27.242575,0,0,1,0,0,0,0
Letters of St. Augustine,Augustine of Hippo,4.36,255,20,2,Fleming H. Revell Company,1992.0,1.0,20.0,11888,20,20,0,0.1,-7.0529976,-6.03892,-19.704412,17.494392,-17.05962,7.677314,0.0,0.0,0,0,1,0,0,0,0
Monkey Business,Sarah Mlynowski,3.67,400,1,0,Mira Books,2005.0,2.0,3380.0,23047,38265,1,0,0.0,-0.89477473,-5.249651,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Patrick: Patron Saint of Ireland,Tomie dePaola,4.08,30,89,5,Holiday House,1992.0,1.0,89.0,2952,320,89,0,0.056179775280898875,-6.53749,-5.6327424,-20.620804,13.97684,12.309563,23.632288,0.0,0.0,0,1,0,0,0,0,0
A Picture Book of Thomas Jefferson (Picture Book Biographies) (Picture Book Biography),David A. Adler,3.75,32,14,4,Holiday House,1991.0,1.0,14.0,231,320,231,0,0.2857142857142857,-6.8605633,-5.247191,-4.9182205,-4.182978,-18.227262,7.3349113,0.0,0.0,0,1,0,0,0,0,0
A Picture Book of Anne Frank,David A. Adler,4.18,32,217,70,Holiday House,1993.0,1.0,217.0,231,320,231,0,0.3225806451612903,-5.4184594,-5.7311826,-22.024395,13.933099,18.74135,5.160394,0.0,0.0,0,1,0,0,0,0,0
The Rattle-Rat,Janwillem van de Wetering,3.97,293,174,8,Soho Press,2003.0,1.0,174.0,213,213,213,0,0.04597701149425287,-3.4342184,-7.846318,0.0,0.0,18.741304,5.160408,0.0,0.0,0,0,1,0,0,0,0
Robert Van Gulik: His Life His Work,Janwillem van de Wetering,3.57,149,39,5,Soho Press,1998.0,1.0,39.0,213,213,213,0,0.1282051282051282,-6.600422,-6.7970757,-21.740149,14.254743,27.44053,1.8776617,2.463575,-9.338082,0,0,1,0,0,0,0
Ennead IV (Plotinus IV),Plotinus,4.52,464,27,3,Loeb Classical Library,1984.0,2.0,2508.0,2508,213,27,0,0.1111111111111111,-9.146368,-3.577807,-12.9498825,15.266752,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Anaximander  Heraclitus  Parmenides  Plotinus  Lao-Tzu  Nagarjuna (from Great Philosophers 2),Karl Jaspers,3.92,138,42,4,Harvest Books/Harcourt,1974.0,1.0,42.0,42,5367,42,0,0.09523809523809523,-8.880707,-3.6466274,9.156466,17.743467,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
The Mystery of the Ancient Pyramid: Cairo  Egypt (Around the World in 80 Mysteries),Carole Marsh,3.61,128,27,4,Gallopade International,2006.0,1.0,27.0,87,27,27,0,0.14814814814814814,-1.3784243,-3.0153878,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
The Mystery in the Rocky Mountains,Carole Marsh,3.73,145,34,6,Carole Marsh Mysteries,2001.0,1.0,34.0,87,60,60,0,0.17647058823529413,-1.5617913,-2.8687031,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
The Mystery on the Mighty Mississippi,Carole Marsh,3.5,142,26,1,Carole Marsh Mysteries,2001.0,1.0,26.0,87,60,60,0,0.038461538461538464,-1.5727067,-2.894037,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
The MacMillan Bible Atlas,Yohanan Aharoni,4.32,215,14,2,Webster's New World,1993.0,1.0,14.0,14,14,14,0,0.14285714285714285,-10.428117,-4.148971,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
Primary English: Knowledge and Understanding,Jane Medwell,3.87,218,1,0,Learning Matters,2007.0,1.0,1.0,1,1,1,0,0.0,-6.573984,-2.0875778,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Wissenschaft der Logik: Die Lehre Vom Begriff (1816),Georg Wilhelm Friedrich Hegel,4.78,337,0,0,F. Meiner,1994.0,1.0,0.0,21404,0,0,0,0.0,-8.822777,-4.107038,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
Programming in C,Stephen G. Kochan,3.96,576,222,16,Sams,2004.0,1.0,222.0,222,812,222,0,0.07207207207207207,-10.966628,-7.7352476,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
PHP and MySQL Web Development (Developer's Library),Luke Welling,3.96,1008,590,31,Sams,2004.0,1.0,590.0,590,812,590,0,0.05254237288135593,-10.898724,-7.261684,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
Absolute C++,Walter J. Savitch,3.83,943,36,4,Addison Wesley,2007.0,1.0,36.0,62,36,36,0,0.1111111111111111,-11.063837,-7.98296,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Teaching Reading Comprehension to Students with Learning Difficulties,Janette K. Klingner,3.79,178,23,1,The Guilford Press,2007.0,1.0,23.0,23,38,23,0,0.043478260869565216,-7.983833,-3.7948534,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Persuasive Communication,James B. Stiff,3.31,351,4,0,The Guilford Press,2002.0,1.0,4.0,4,38,4,0,0.0,-9.516634,-5.9058595,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
Africa South of the Sahara: A Geographical Interpretation (Texts In Regional Geography),Robert Stock,3.12,479,8,0,The Guilford Press,2004.0,1.0,8.0,8,38,8,0,0.0,-6.550818,-4.4347672,0.0,0.0,-18.414183,7.880086,-17.398079,28.624256,0,1,0,0,0,0,0
The Nature of Play: Great Apes and Humans,Anthony D. Pellegrini,4.33,308,3,1,The Guilford Press,2004.0,1.0,3.0,3,38,3,0,0.3333333333333333,-9.135456,-5.3653374,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Leadership Challenge,James M. Kouzes,4.05,50,0,0,Pfeiffer & Company,2004.0,1.0,0.0,873,0,0,0,0.0,-10.347563,-6.353341,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Firedrake (Dragonrealm #1),Richard A. Knaak,3.78,276,638,39,Backinprint.com,2000.0,1.0,638.0,25650,1324,805,1,0.061128526645768025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Children of the Drake (Dragonrealm: Origins  #2),Richard A. Knaak,3.88,292,167,8,Backinprint.com,2000.0,1.0,167.0,25650,1324,805,1,0.04790419161676647,-0.9265621,-6.7416353,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Satan: His Psychotherapy and Cure by the Unfortunate Dr. Kassler  J.S.P.S.,Jeremy Leven,4.13,496,519,52,Backinprint.com,2000.0,1.0,519.0,519,1324,519,0,0.1001926782273603,-2.1907408,-4.5513196,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
E.E. Cummings: Complete Poems 1904-1962 (Revised  Corrected  and Expanded Edition),E.E. Cummings,4.35,1136,19542,184,Liveright/W.W. Norton & Company  Inc.,1994.0,2.0,31980.0,33186,19542,19542,0,0.009415617644048715,-7.6005163,1.3918415,-22.321234,16.53945,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Selected Poems,E.E. Cummings,4.22,208,12438,264,Liveright,2007.0,2.0,31980.0,33186,12438,12438,0,0.021225277375783887,-7.6005163,1.3918415,-22.321234,16.53945,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Tulips & Chimneys,E.E. Cummings,4.38,208,1206,49,Liveright Publishing Corp.,1996.0,1.0,1206.0,33186,1206,1206,0,0.0406301824212272,-7.6220493,1.4115018,-22.310616,16.547203,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
The Philosophy of Antonio Negri  Volume One: Resistance in Practice,Timothy S. Murphy,4.12,265,8,1,Pluto Press,2005.0,1.0,8.0,8,8,8,0,0.125,-8.460713,-3.8391426,-22.297459,16.525768,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
Act of Treason (Mitch Rapp  #9),Vince Flynn,4.29,462,10,1,Center Point,2007.0,2.0,38767.0,39535,10,10,1,0.1,-3.857077,-6.783303,0.0,0.0,2.5025403,-17.72121,0.0,0.0,0,0,1,0,0,0,0
Game of Shadows: Barry Bonds  BALCO  and the Steroids Scandal that Rocked Professional Sports,Mark Fainaru-Wada,3.81,348,165,24,Avery,2007.0,1.0,165.0,165,165,165,0,0.14545454545454545,-10.897891,-9.263007,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
Oswald Chambers  Abandoned to God: The Life Story of the Author of My Utmost for His Highest,David McCasland,4.45,352,1372,87,Our Daily Bread Publishing,1998.0,1.0,1372.0,1372,1372,1372,0,0.06341107871720117,-6.41882,-5.777897,-23.207647,16.693272,-1.366374,21.460703,0.0,0.0,0,0,1,0,0,0,0
